Z,N,A,MthFL,DeltaZ,DeltaN,DeltaSum,A^2/3,Z(Z-1)/A^1/3,(N-Z)^2/A,ZEO,NEO
15,8,23,44.28,5.0,0.0,5.0,8.087579399090064,73.84311625256146,2.130434782608696,1.0,0.0
15,9,24,33.41,5.0,1.0,6.0,8.320335292207616,72.80293380681665,1.5,1.0,1.0
15,10,25,18.97,5.0,2.0,7.0,8.549879733383484,71.81898976042127,1.0,1.0,0.0
15,11,26,11.27,5.0,3.0,8.0,8.776382955329126,70.8861700238122,0.6153846153846154,1.0,1.0
15,12,27,0.23,5.0,4.0,9.0,8.999999999999998,70.0,0.3333333333333333,1.0,0.0
15,13,28,-6.56,5.0,5.0,10.0,9.220872584116892,69.15654438087671,0.14285714285714285,1.0,1.0
15,14,29,-14.49,5.0,6.0,11.0,9.43913067739236,68.3523255949102,0.034482758620689655,1.0,0.0
15,15,30,-18.25,5.0,5.0,10.0,9.654893846056297,67.58425692239409,0.0,1.0,1.0
15,16,31,-23.06,5.0,4.0,9.0,9.868272403218972,66.8495872476124,0.03225806451612903,1.0,0.0
15,17,32,-22.26,5.0,3.0,8.0,10.079368399158984,66.14585511948084,0.125,1.0,1.0
15,18,33,-24.66,5.0,2.0,7.0,10.288276478101775,65.47085031519312,0.2727272727272727,1.0,0.0
15,19,34,-23.04,5.0,1.0,6.0,10.49508462297634,64.82258149485388,0.47058823529411764,1.0,1.0
15,20,35,-23.52,5.0,0.0,5.0,10.699874805650794,64.19924883390478,0.7142857142857143,1.0,0.0
15,21,36,-20.27,5.0,1.0,6.0,10.902723556992836,63.599220749124896,1.0,1.0,1.0
15,22,37,-19.05,5.0,2.0,7.0,11.103702468586784,63.02101401089798,1.3243243243243243,1.0,0.0
15,23,38,-14.7,5.0,3.0,8.0,11.302878635921052,62.463276672195306,1.6842105263157894,1.0,1.0
15,24,39,-12.85,5.0,4.0,9.0,11.500315051230226,61.92477335277815,2.076923076923077,1.0,0.0
15,25,40,-8.0,5.0,3.0,8.0,11.696070952851462,61.404372502470196,2.5,1.0,1.0
15,26,41,-5.11,5.0,2.0,7.0,11.890202136872691,60.9010353352016,2.951219512195122,1.0,0.0
15,27,42,0.93,5.0,1.0,6.0,12.082761235960547,60.41380617980275,3.4285714285714284,1.0,1.0
15,28,43,4.51,5.0,0.0,5.0,12.273797969521459,59.94180403719784,3.9302325581395348,1.0,0.0
15,29,44,11.24,5.0,1.0,6.0,12.463359368739502,59.484215168984,4.454545454545454,1.0,1.0
15,30,45,16.74,5.0,2.0,7.0,12.651489979526238,59.04028657112245,5.0,1.0,0.0
15,31,46,24.56,5.0,3.0,8.0,12.838232045991905,58.60932020996306,5.565217391304348,1.0,1.0
15,32,47,30.82,5.0,4.0,9.0,13.023625676689214,58.190667917122035,6.148936170212766,1.0,0.0
15,33,48,39.36,5.0,5.0,10.0,13.207708995578505,57.78372685565597,6.75,1.0,1.0
15,34,49,46.21,5.0,6.0,11.0,13.390518279406722,57.387935483171674,7.36734693877551,1.0,0.0
15,35,50,55.39,5.0,7.0,12.0,13.572088082974531,57.00276994849304,8.0,1.0,1.0
15,36,51,63.08,5.0,8.0,13.0,13.752451353579682,56.627740867681055,8.647058823529411,1.0,0.0
15,37,52,72.7,5.0,9.0,14.0,13.93163953576523,56.262390432898066,9.307692307692308,1.0,1.0
15,38,53,80.94,5.0,10.0,15.0,14.109682667364165,55.90628981408444,9.981132075471699,1.0,0.0
15,39,54,91.2,5.0,11.0,16.0,14.286609467713793,55.55903681888698,10.666666666666666,1.0,1.0
15,40,55,99.53,5.0,10.0,15.0,14.462447418811122,55.22025378091521,11.363636363636363,1.0,0.0
15,41,56,110.05,5.0,9.0,14.0,14.637222840091884,54.88958565034458,12.071428571428571,1.0,1.0
15,42,57,119.47,5.0,8.0,13.0,14.810960957438846,54.566698264248394,12.789473684210526,1.0,0.0
15,43,58,130.16,5.0,7.0,12.0,14.983685966957935,54.25127677691667,13.517241379310345,1.0,1.0
15,44,59,139.52,5.0,6.0,11.0,15.155421094002051,53.94302423288866,14.254237288135593,1.0,0.0
15,45,60,150.25,5.0,5.0,10.0,15.32618864787106,53.64166026754872,15.0,1.0,1.0
15,46,61,159.72,5.0,4.0,9.0,15.496010072571343,53.34691992196693,15.754098360655737,1.0,0.0
15,47,62,169.57,5.0,3.0,8.0,15.664905993978548,53.058552560249936,16.516129032258064,1.0,1.0
15,48,63,181.03,5.0,2.0,7.0,15.832896263712227,52.77632087904077,17.285714285714285,1.0,0.0
15,49,64,192.18,5.0,1.0,6.0,15.999999999999998,52.50000000000001,18.0625,1.0,1.0
15,50,65,201.91,5.0,0.0,5.0,16.166235625781553,52.22937663714041,18.846153846153847,1.0,0.0
15,51,66,213.94,5.0,1.0,6.0,16.331620904278438,51.96424833179504,19.636363636363637,1.0,1.0
15,52,67,224.92,5.0,2.0,7.0,16.496172972233907,51.70442274879286,20.432835820895523,1.0,0.0
15,53,68,237.43,5.0,3.0,8.0,16.659908371007916,51.44971702811269,21.235294117647058,1.0,1.0
15,54,69,248.91,5.0,4.0,9.0,16.82284307569508,51.19995718689808,22.043478260869566,1.0,0.0
15,55,70,261.51,5.0,5.0,10.0,16.984992522418104,50.954977567254325,22.857142857142858,1.0,1.0
15,56,71,273.23,5.0,6.0,11.0,17.146371633935342,50.71462032572426,23.676056338028168,1.0,0.0
15,57,72,283.57,5.0,7.0,12.0,17.306994843688898,50.4787349607593,24.5,1.0,1.0
15,58,73,294.42,5.0,8.0,13.0,17.466876118408518,50.24717787487383,25.328767123287673,1.0,0.0
16,8,24,53.93,4.0,0.0,4.0,8.320335292207616,83.20335292207616,2.6666666666666665,0.0,0.0
16,9,25,42.36,4.0,1.0,5.0,8.549879733383484,82.07884544048146,1.96,0.0,1.0
16,10,26,25.72,4.0,2.0,6.0,8.776382955329126,81.01276574149965,1.3846153846153846,0.0,0.0
16,11,27,17.2,4.0,3.0,7.0,8.999999999999998,80.0,0.9259259259259259,0.0,1.0
16,12,28,4.27,4.0,4.0,8.0,9.220872584116892,79.03605072100194,0.5714285714285714,0.0,0.0
16,13,29,-2.6,4.0,5.0,9.0,9.43913067739236,78.11694353704023,0.3103448275862069,0.0,1.0
16,14,30,-13.16,4.0,6.0,10.0,9.654893846056297,77.23915076845039,0.13333333333333333,0.0,0.0
16,15,31,-17.32,4.0,5.0,9.0,9.868272403218972,76.39952828298561,0.03225806451612903,0.0,1.0
16,16,32,-25.07,4.0,4.0,8.0,10.079368399158984,75.5952629936924,0.0,0.0,0.0
16,17,33,-25.22,4.0,3.0,7.0,10.288276478101775,74.82382893164929,0.030303030303030304,0.0,1.0
16,18,34,-28.93,4.0,2.0,6.0,10.49508462297634,74.082950279833,0.11764705882352941,0.0,0.0
16,19,35,-27.98,4.0,1.0,5.0,10.699874805650794,73.37057009589117,0.2571428571428571,0.0,1.0
16,20,36,-30.13,4.0,0.0,4.0,10.902723556992836,72.6848237132856,0.4444444444444444,0.0,0.0
16,21,37,-27.25,4.0,1.0,5.0,11.103702468586784,72.02401601245484,0.6756756756756757,0.0,1.0
16,22,38,-27.6,4.0,2.0,6.0,11.302878635921052,71.38660191108035,0.9473684210526315,0.0,0.0
16,23,39,-23.6,4.0,3.0,7.0,11.500315051230226,70.77116954603217,1.2564102564102564,0.0,1.0
16,24,40,-23.28,4.0,4.0,8.0,11.696070952851462,70.17642571710878,1.6,0.0,0.0
16,25,41,-18.8,4.0,3.0,7.0,11.890202136872691,69.6011832402304,1.975609756097561,0.0,1.0
16,26,42,-17.49,4.0,2.0,6.0,12.082761235960547,69.04434991977458,2.380952380952381,0.0,0.0
16,27,43,-12.08,4.0,1.0,5.0,12.273797969521459,68.50491889965467,2.813953488372093,0.0,1.0
16,28,44,-9.42,4.0,0.0,4.0,12.463359368739502,67.98196019312456,3.272727272727273,0.0,0.0
16,29,45,-2.77,4.0,1.0,5.0,12.651489979526238,67.47461322413994,3.7555555555555555,0.0,1.0
16,30,46,1.07,4.0,2.0,6.0,12.838232045991905,66.98208023995778,4.260869565217392,0.0,0.0
16,31,47,8.76,4.0,3.0,7.0,13.023625676689214,66.50362047671089,4.787234042553192,0.0,1.0
16,32,48,13.71,4.0,4.0,8.0,13.207708995578505,66.03854497789254,5.333333333333333,0.0,0.0
16,33,49,21.75,4.0,5.0,9.0,13.390518279406722,65.58621198076763,5.8979591836734695,0.0,1.0
16,34,50,27.62,4.0,6.0,10.0,13.572088082974531,65.14602279827776,6.48,0.0,0.0
16,35,51,36.78,4.0,7.0,11.0,13.752451353579682,64.71741813449263,7.078431372549019,0.0,1.0
16,36,52,43.15,4.0,8.0,12.0,13.93163953576523,64.29987478045493,7.6923076923076925,0.0,0.0
16,37,53,52.99,4.0,9.0,13.0,14.109682667364165,63.892902644667934,8.320754716981131,0.0,1.0
16,38,54,59.67,4.0,10.0,14.0,14.286609467713793,63.49604207872798,8.962962962962964,0.0,0.0
16,39,55,69.67,4.0,11.0,15.0,14.462447418811122,63.1088614639031,9.618181818181819,0.0,1.0
16,40,56,77.16,4.0,10.0,14.0,14.637222840091884,62.730955028965234,10.285714285714286,0.0,0.0
16,41,57,87.94,4.0,9.0,13.0,14.810960957438846,62.36194087342673,10.964912280701755,0.0,1.0
16,42,58,95.74,4.0,8.0,12.0,14.983685966957935,62.001459173619054,11.655172413793103,0.0,0.0
16,43,59,106.68,4.0,7.0,11.0,15.155421094002051,61.64917055187276,12.35593220338983,0.0,1.0
16,44,60,114.95,4.0,6.0,10.0,15.32618864787106,61.304754591484254,13.066666666666666,0.0,0.0
16,45,61,125.76,4.0,5.0,9.0,15.496010072571343,60.96790848224792,13.78688524590164,0.0,1.0
16,46,62,134.19,4.0,4.0,8.0,15.664905993978548,60.63834578314278,14.516129032258064,0.0,0.0
16,47,63,145.24,4.0,3.0,7.0,15.832896263712227,60.315795290332304,15.253968253968255,0.0,1.0
16,48,64,154.22,4.0,2.0,6.0,15.999999999999998,60.00000000000001,16.0,0.0,0.0
16,49,65,165.26,4.0,1.0,5.0,16.166235625781553,59.6907161567319,16.753846153846155,0.0,1.0
16,50,66,174.87,4.0,0.0,4.0,16.331620904278438,59.387712379194326,17.515151515151516,0.0,0.0
16,51,67,186.32,4.0,1.0,5.0,16.496172972233907,59.090768855763265,18.28358208955224,0.0,1.0
16,52,68,196.2,4.0,2.0,6.0,16.659908371007916,58.79967660355736,19.058823529411764,0.0,0.0
16,53,69,208.67,4.0,3.0,7.0,16.82284307569508,58.514236785026384,19.840579710144926,0.0,1.0
16,54,70,218.72,4.0,4.0,8.0,16.984992522418104,58.234260076862085,20.62857142857143,0.0,0.0
16,55,71,230.66,4.0,5.0,9.0,17.146371633935342,57.95956608654201,21.422535211267604,0.0,1.0
16,56,72,241.31,4.0,6.0,10.0,17.306994843688898,57.689982812296336,22.22222222222222,0.0,0.0
16,57,73,254.14,4.0,7.0,11.0,17.466876118408518,57.42534614271295,23.027397260273972,0.0,1.0
16,58,74,266.32,4.0,8.0,12.0,17.626028979376553,57.16549939257262,23.83783783783784,0.0,0.0
16,59,75,278.64,4.0,9.0,13.0,17.784466522450312,56.910292871841015,24.653333333333332,0.0,1.0
16,60,76,290.06,4.0,10.0,14.0,17.942201436929967,56.659583485042006,25.473684210526315,0.0,0.0
17,8,25,67.84,3.0,0.0,3.0,8.549879733383484,93.02269149921231,3.24,1.0,0.0
17,9,26,54.94,3.0,1.0,4.0,8.776382955329126,91.81446784036626,2.4615384615384617,1.0,1.0
17,10,27,37.82,3.0,2.0,5.0,8.999999999999998,90.66666666666667,1.8148148148148149,1.0,0.0
17,11,28,26.88,3.0,3.0,6.0,9.220872584116892,89.57419081713554,1.2857142857142858,1.0,1.0
17,12,29,13.64,3.0,4.0,7.0,9.43913067739236,88.5325360086456,0.8620689655172413,1.0,0.0
17,13,30,4.87,3.0,5.0,8.0,9.654893846056297,87.53770420424377,0.5333333333333333,1.0,1.0
17,14,31,-6.05,3.0,6.0,9.0,9.868272403218972,86.58613205405035,0.2903225806451613,1.0,0.0
17,15,32,-12.07,3.0,5.0,8.0,10.079368399158984,85.67463139285138,0.125,1.0,1.0
17,16,33,-19.91,3.0,4.0,7.0,10.288276478101775,84.80033945586919,0.030303030303030304,1.0,0.0
17,17,34,-22.81,3.0,3.0,6.0,10.49508462297634,83.96067698381073,0.0,1.0,1.0
17,18,35,-27.97,3.0,2.0,5.0,10.699874805650794,83.15331277534332,0.02857142857142857,1.0,0.0
17,19,36,-28.47,3.0,1.0,4.0,10.902723556992836,82.37613354172368,0.1111111111111111,1.0,1.0
17,20,37,-31.11,3.0,0.0,3.0,11.103702468586784,81.6272181474488,0.24324324324324326,1.0,0.0
17,21,38,-29.85,3.0,1.0,4.0,11.302878635921052,80.9048154992244,0.42105263157894735,1.0,1.0
17,22,39,-30.71,3.0,2.0,5.0,11.500315051230226,80.20732548550313,0.6410256410256411,1.0,0.0
17,23,40,-27.78,3.0,3.0,6.0,11.696070952851462,79.53328247938997,0.9,1.0,1.0
17,24,41,-28.3,3.0,4.0,7.0,11.890202136872691,78.88134100559445,1.1951219512195121,1.0,0.0
17,25,42,-25.08,3.0,3.0,6.0,12.082761235960547,78.25026324241118,1.5238095238095237,1.0,1.0
17,26,43,-23.97,3.0,2.0,5.0,12.273797969521459,77.6389080862753,1.8837209302325582,1.0,0.0
17,27,44,-19.73,3.0,1.0,4.0,12.463359368739502,77.04622155220784,2.272727272727273,1.0,1.0
17,28,45,-17.86,3.0,0.0,3.0,12.651489979526238,76.47122832069194,2.688888888888889,1.0,0.0
17,29,46,-12.56,3.0,1.0,4.0,12.838232045991905,75.91302427195215,3.130434782608696,1.0,1.0
17,30,47,-8.73,3.0,2.0,5.0,13.023625676689214,75.37076987360568,3.595744680851064,1.0,0.0
17,31,48,-2.33,3.0,3.0,6.0,13.207708995578505,74.84368430827821,4.083333333333333,1.0,1.0
17,32,49,2.4,3.0,4.0,7.0,13.390518279406722,74.33104024486998,4.591836734693878,1.0,0.0
17,33,50,9.39,3.0,5.0,8.0,13.572088082974531,73.83215917138146,5.12,1.0,1.0
17,34,51,14.85,3.0,6.0,9.0,13.752451353579682,73.34640721909165,5.666666666666667,1.0,0.0
17,35,52,22.73,3.0,7.0,10.0,13.93163953576523,72.87319141784891,6.230769230769231,1.0,1.0
17,36,53,29.62,3.0,8.0,11.0,14.109682667364165,72.41195633062365,6.811320754716981,1.0,0.0
17,37,54,37.76,3.0,9.0,12.0,14.286609467713793,71.96218102255838,7.407407407407407,1.0,1.0
17,38,55,44.23,3.0,10.0,13.0,14.462447418811122,71.52337632575684,8.018181818181818,1.0,0.0
17,39,56,53.13,3.0,11.0,14.0,14.637222840091884,71.0950823661606,8.642857142857142,1.0,1.0
17,40,57,60.27,3.0,10.0,13.0,14.810960957438846,70.67686632321697,9.280701754385966,1.0,0.0
17,41,58,69.55,3.0,9.0,12.0,14.983685966957935,70.26832039676826,9.931034482758621,1.0,1.0
17,42,59,76.92,3.0,8.0,11.0,15.155421094002051,69.86905995878912,10.59322033898305,1.0,0.0
17,43,60,86.53,3.0,7.0,10.0,15.32618864787106,69.47872187034882,11.266666666666667,1.0,1.0
17,44,61,95.53,3.0,6.0,9.0,15.496010072571343,69.09696294654765,11.950819672131148,1.0,0.0
17,45,62,105.81,3.0,5.0,8.0,15.664905993978548,68.72345855422849,12.64516129032258,1.0,1.0
17,46,63,113.97,3.0,4.0,7.0,15.832896263712227,68.35790132904329,13.34920634920635,1.0,0.0
17,47,64,123.67,3.0,3.0,6.0,15.999999999999998,68.00000000000001,14.0625,1.0,1.0
17,48,65,132.52,3.0,2.0,5.0,16.166235625781553,67.64947831096282,14.784615384615385,1.0,0.0
17,49,66,143.12,3.0,1.0,4.0,16.331620904278438,67.30607402975357,15.515151515151516,1.0,1.0
17,50,67,152.76,3.0,0.0,3.0,16.496172972233907,66.9695380365317,16.253731343283583,1.0,0.0
17,51,68,164.03,3.0,1.0,4.0,16.659908371007916,66.63963348403168,17.0,1.0,1.0
17,52,69,173.93,3.0,2.0,5.0,16.82284307569508,66.3161350230299,17.753623188405797,1.0,0.0
17,53,70,185.61,3.0,3.0,6.0,16.984992522418104,65.99882808711037,18.514285714285716,1.0,1.0
17,54,71,194.83,3.0,4.0,7.0,17.146371633935342,65.68750823141428,19.281690140845072,1.0,0.0
17,55,72,205.54,3.0,5.0,8.0,17.306994843688898,65.38198052060251,20.055555555555557,1.0,1.0
17,56,73,216.14,3.0,6.0,9.0,17.466876118408518,65.08205896174134,20.835616438356166,1.0,0.0
17,57,74,228.27,3.0,7.0,10.0,17.626028979376553,64.78756597824898,21.62162162162162,1.0,1.0
17,58,75,239.53,3.0,8.0,11.0,17.784466522450312,64.49833192141982,22.413333333333334,1.0,0.0
17,59,76,252.27,3.0,9.0,12.0,17.942201436929967,64.21419461638095,23.210526315789473,1.0,1.0
17,60,77,263.65,3.0,10.0,13.0,18.099246023352887,63.934998939636195,24.01298701298701,1.0,0.0
17,61,78,276.3,3.0,11.0,14.0,18.25561221028858,63.66059642562172,24.82051282051282,1.0,1.0
17,62,79,288.87,3.0,12.0,15.0,18.41131157020244,63.390844899937534,25.632911392405063,1.0,0.0
18,9,27,66.15,2.0,1.0,3.0,8.999999999999998,102.0,3.0,0.0,1.0
18,10,28,47.31,2.0,2.0,4.0,9.220872584116892,100.77096466927749,2.2857142857142856,0.0,0.0
18,11,29,35.61,2.0,3.0,5.0,9.43913067739236,99.59910300972629,1.6896551724137931,0.0,1.0
18,12,30,20.07,2.0,4.0,6.0,9.654893846056297,98.47991722977424,1.2,0.0,0.0
18,13,31,10.64,2.0,5.0,7.0,9.868272403218972,97.40939856080665,0.8064516129032258,0.0,1.0
18,14,32,-1.91,2.0,6.0,8.0,10.079368399158984,96.3839603169578,0.5,0.0,0.0
18,15,33,-8.48,2.0,5.0,7.0,10.288276478101775,95.40038188785284,0.2727272727272727,0.0,1.0
18,16,34,-17.91,2.0,4.0,6.0,10.49508462297634,94.45576160678708,0.11764705882352941,0.0,0.0
18,17,35,-22.11,2.0,3.0,5.0,10.699874805650794,93.54747687226124,0.02857142857142857,0.0,1.0
18,18,36,-29.57,2.0,2.0,4.0,10.902723556992836,92.67315023443913,0.0,0.0,0.0
18,19,37,-31.06,2.0,1.0,3.0,11.103702468586784,91.8306204158799,0.02702702702702703,0.0,1.0
18,20,38,-35.14,2.0,0.0,2.0,11.302878635921052,91.01791743662744,0.10526315789473684,0.0,0.0
18,21,39,-34.38,2.0,1.0,3.0,11.500315051230226,90.23324117119103,0.23076923076923078,0.0,1.0
18,22,40,-36.9,2.0,2.0,4.0,11.696070952851462,89.47494278931372,0.4,0.0,0.0
18,23,41,-34.54,2.0,3.0,5.0,11.890202136872691,88.74150863129375,0.6097560975609756,0.0,1.0
18,24,42,-36.31,2.0,4.0,6.0,12.082761235960547,88.03154614771258,0.8571428571428571,0.0,0.0
18,25,43,-32.85,2.0,3.0,5.0,12.273797969521459,87.34377159705971,1.1395348837209303,0.0,1.0
18,26,44,-33.35,2.0,2.0,4.0,12.463359368739502,86.67699924623382,1.4545454545454546,0.0,0.0
18,27,45,-29.85,2.0,1.0,3.0,12.651489979526238,86.03013186077843,1.8,0.0,1.0
18,28,46,-29.05,2.0,0.0,2.0,12.838232045991905,85.40215230594617,2.1739130434782608,0.0,0.0
18,29,47,-23.8,2.0,1.0,3.0,13.023625676689214,84.7921161078064,2.574468085106383,0.0,1.0
18,30,48,-20.99,2.0,2.0,4.0,13.207708995578505,84.19914484681298,3.0,0.0,0.0
18,31,49,-14.91,2.0,3.0,5.0,13.390518279406722,83.62242027547873,3.4489795918367347,0.0,1.0
18,32,50,-11.24,2.0,4.0,6.0,13.572088082974531,83.06117906780415,3.92,0.0,0.0
18,33,51,-4.61,2.0,5.0,7.0,13.752451353579682,82.51470812147811,4.411764705882353,0.0,1.0
18,34,52,-0.43,2.0,6.0,8.0,13.93163953576523,81.98234034508003,4.923076923076923,0.0,0.0
18,35,53,7.71,2.0,7.0,9.0,14.109682667364165,81.46345087195161,5.452830188679245,0.0,1.0
18,36,54,12.78,2.0,8.0,10.0,14.286609467713793,80.95745365037817,6.0,0.0,0.0
18,37,55,20.85,2.0,9.0,11.0,14.462447418811122,80.46379836647644,6.5636363636363635,0.0,1.0
18,38,56,26.23,2.0,10.0,12.0,14.637222840091884,79.98196766193067,7.142857142857143,0.0,0.0
18,39,57,34.97,2.0,11.0,13.0,14.810960957438846,79.51147461361909,7.7368421052631575,0.0,1.0
18,40,58,40.95,2.0,10.0,12.0,14.983685966957935,79.05186044636429,8.344827586206897,0.0,0.0
18,41,59,50.19,2.0,9.0,11.0,15.155421094002051,78.60269245363777,8.966101694915254,0.0,1.0
18,42,60,56.63,2.0,8.0,10.0,15.32618864787106,78.16356210414241,9.6,0.0,0.0
18,43,61,65.83,2.0,7.0,9.0,15.496010072571343,77.7340833148661,10.245901639344263,0.0,1.0
18,44,62,74.13,2.0,6.0,8.0,15.664905993978548,77.31389087350705,10.903225806451612,0.0,0.0
18,45,63,83.85,2.0,5.0,7.0,15.832896263712227,76.90263899517369,11.571428571428571,0.0,1.0
18,46,64,91.29,2.0,4.0,6.0,15.999999999999998,76.50000000000001,12.25,0.0,0.0
18,47,65,101.25,2.0,3.0,5.0,16.166235625781553,76.10566309983317,12.938461538461539,0.0,1.0
18,48,66,108.93,2.0,2.0,4.0,16.331620904278438,75.71933328347276,13.636363636363637,0.0,0.0
18,49,67,119.19,2.0,1.0,3.0,16.496172972233907,75.34073029109815,14.343283582089553,0.0,1.0
18,50,68,127.33,2.0,0.0,2.0,16.659908371007916,74.96958766953563,15.058823529411764,0.0,0.0
18,51,69,138.44,2.0,1.0,3.0,16.82284307569508,74.60565190090864,15.782608695652174,0.0,1.0
18,52,70,147.6,2.0,2.0,4.0,16.984992522418104,74.24868159799917,16.514285714285716,0.0,0.0
18,53,71,159.07,2.0,3.0,5.0,17.146371633935342,73.89844676034106,17.253521126760564,0.0,1.0
18,54,72,168.83,2.0,4.0,6.0,17.306994843688898,73.55472808567782,18.0,0.0,0.0
18,55,73,179.52,2.0,5.0,7.0,17.466876118408518,73.21731633195901,18.753424657534246,0.0,1.0
18,56,74,190.02,2.0,6.0,8.0,17.626028979376553,72.8860117255301,19.513513513513512,0.0,0.0
18,57,75,201.51,2.0,7.0,9.0,17.784466522450312,72.56062341159729,20.28,0.0,1.0
18,58,76,211.91,2.0,8.0,10.0,17.942201436929967,72.24096894342856,21.05263157894737,0.0,0.0
18,59,77,223.95,2.0,9.0,11.0,18.099246023352887,71.92687380709071,21.83116883116883,0.0,1.0
18,60,78,234.93,2.0,10.0,12.0,18.25561221028858,71.61817097882444,22.615384615384617,0.0,0.0
18,61,79,248.37,2.0,11.0,13.0,18.41131157020244,71.31470051242972,23.40506329113924,0.0,1.0
18,62,80,259.74,2.0,12.0,14.0,18.566355334451114,71.01630915427553,24.2,0.0,0.0
18,63,81,272.88,2.0,13.0,15.0,18.720754407467133,70.72284998376475,25.0,0.0,1.0
18,64,82,283.89,2.0,14.0,16.0,18.874519380186243,70.4341820772804,25.804878048780488,0.0,0.0
18,65,83,297.57,2.0,15.0,17.0,19.027660542766455,70.15017019381368,26.6144578313253,0.0,1.0
19,10,29,60.91,1.0,2.0,3.0,9.43913067739236,111.31664454028234,2.793103448275862,1.0,0.0
19,11,30,47.43,1.0,3.0,4.0,9.654893846056297,110.0657898450418,2.1333333333333333,1.0,1.0
19,12,31,31.56,1.0,4.0,5.0,9.868272403218972,108.86932780325449,1.5806451612903225,1.0,0.0
19,13,32,20.61,1.0,5.0,6.0,10.079368399158984,107.72324976601166,1.125,1.0,1.0
19,14,33,7.1,1.0,6.0,7.0,10.288276478101775,106.62395622760023,0.7575757575757576,1.0,0.0
19,15,34,-0.91,1.0,5.0,6.0,10.49508462297634,105.56820414876202,0.47058823529411764,1.0,1.0
19,16,35,-11.01,1.0,4.0,5.0,10.699874805650794,104.55306238664491,0.2571428571428571,1.0,0.0
19,17,36,-17.07,1.0,3.0,4.0,10.902723556992836,103.57587379143197,0.1111111111111111,1.0,1.0
19,18,37,-25.06,1.0,2.0,3.0,11.103702468586784,102.63422281774814,0.02702702702702703,1.0,0.0
19,19,38,-28.41,1.0,1.0,2.0,11.302878635921052,101.7259077232895,0.0,1.0,1.0
19,20,39,-33.93,1.0,0.0,1.0,11.500315051230226,100.84891660309584,0.02564102564102564,1.0,0.0
19,21,40,-34.55,1.0,1.0,2.0,11.696070952851462,100.00140664688003,0.1,1.0,1.0
19,22,41,-37.48,1.0,2.0,3.0,11.890202136872691,99.18168611732831,0.21951219512195122,1.0,0.0
19,23,42,-36.8,1.0,3.0,4.0,12.082761235960547,98.38819863567876,0.38095238095238093,1.0,1.0
19,24,43,-38.49,1.0,4.0,5.0,12.273797969521459,97.6195094320079,0.5813953488372093,1.0,0.0
19,25,44,-37.01,1.0,3.0,4.0,12.463359368739502,96.8742932752025,0.8181818181818182,1.0,1.0
19,26,45,-37.79,1.0,2.0,3.0,12.651489979526238,96.15132384439941,1.0888888888888888,1.0,0.0
19,27,46,-35.22,1.0,1.0,2.0,12.838232045991905,95.44946434193984,1.391304347826087,1.0,1.0
19,28,47,-35.07,1.0,0.0,1.0,13.023625676689214,94.76765917931303,1.7234042553191489,1.0,0.0
19,29,48,-31.15,1.0,1.0,2.0,13.207708995578505,94.10492659349687,2.0833333333333335,1.0,1.0
19,30,49,-28.46,1.0,2.0,3.0,13.390518279406722,93.46035207259388,2.4693877551020407,1.0,0.0
19,31,50,-23.15,1.0,3.0,4.0,13.572088082974531,92.83308248754581,2.88,1.0,1.0
19,32,51,-19.52,1.0,4.0,5.0,13.752451353579682,92.222320841652,3.3137254901960786,1.0,0.0
19,33,52,-13.58,1.0,5.0,6.0,13.93163953576523,91.62732156214827,3.769230769230769,1.0,1.0
19,34,53,-9.76,1.0,6.0,7.0,14.109682667364165,91.0473862686518,4.245283018867925,1.0,0.0
19,35,54,-2.75,1.0,7.0,8.0,14.286609467713793,90.48185996218737,4.7407407407407405,1.0,1.0
19,36,55,2.0,1.0,8.0,9.0,14.462447418811122,89.93012758606191,5.254545454545455,1.0,0.0
19,37,56,9.01,1.0,9.0,10.0,14.637222840091884,89.39161091627545,5.785714285714286,1.0,1.0
19,38,57,13.81,1.0,10.0,11.0,14.810960957438846,88.8657657446331,6.333333333333333,1.0,0.0
19,39,58,21.9,1.0,11.0,12.0,14.983685966957935,88.35207932240715,6.896551724137931,1.0,1.0
