Z,N,A,Mth
81,169,250,195.77
81,170,251,201.67
81,171,252,208.76
81,172,253,214.95
81,173,254,222.18
81,174,255,228.58
81,175,256,235.92
81,176,257,242.4
81,177,258,249.95
81,178,259,256.77
81,179,260,264.61
81,180,261,271.75
81,181,262,279.5
81,182,263,286.48
81,183,264,294.52
81,184,265,301.95
81,185,266,311.64
81,186,267,319.93
81,187,268,329.96
81,188,269,338.6
82,93,175,14.32
82,94,176,9.98
82,95,177,8
82,96,178,3.92
82,97,179,2.22
82,98,180,-1.64
82,99,181,-3.03
82,100,182,-6.6
82,101,183,-7.68
82,102,184,-10.94
82,103,185,-11.79
82,104,186,-14.7
82,105,187,-15.29
82,106,188,-17.92
82,107,189,-18.27
82,108,190,-20.61
82,109,191,-20.68
82,110,192,-22.81
82,111,193,-22.53
82,112,194,-24.49
82,113,195,-23.92
82,114,196,-25.66
82,115,197,-24.94
82,116,198,-26.29
82,117,199,-25.34
82,118,200,-26.38
82,119,201,-25.26
82,120,202,-25.96
82,121,203,-24.59
82,122,204,-25
82,123,205,-23.43
82,124,206,-23.54
82,125,207,-21.69
82,126,208,-20.92
82,127,209,-16.87
82,128,210,-14.56
82,129,211,-9.94
82,130,212,-7.21
82,131,213,-2.46
82,132,214,0.46
82,133,215,5.33
82,134,216,8.41
82,135,217,13.29
82,136,218,16.49
82,137,219,21.57
82,138,220,24.84
82,139,221,30.05
82,140,222,33.48
82,141,223,38.78
82,142,224,42.2
82,143,225,47.23
82,144,226,50.63
82,145,227,55.83
82,146,228,59.54
82,147,229,64.79
82,148,230,68.67
82,149,231,74
82,150,232,78.06
82,151,233,83.61
82,152,234,88.02
82,153,235,94.04
82,154,236,98.78
82,155,237,105.07
82,156,238,109.92
82,157,239,116.19
82,158,240,121.09
82,159,241,127.35
82,160,242,132.29
82,161,243,138.72
82,162,244,143.81
82,163,245,150.58
82,164,246,156
82,165,247,162.7
82,166,248,168.02
82,167,249,175.01
82,168,250,180.46
82,169,251,187.27
82,170,252,192.84
82,171,253,199.91
82,172,254,205.78
82,173,255,213.08
82,174,256,219.19
82,175,257,226.5
82,176,258,232.71
82,177,259,240.3
82,178,260,246.78
82,179,261,254.42
82,180,262,260.88
82,181,263,268.65
82,182,264,275.33
82,183,265,283.4
82,184,266,290.53
82,185,267,300.24
82,186,268,308.19
82,187,269,318.18
82,188,270,326.47
82,189,271,335.99
82,190,272,344.15
82,191,273,353.63
83,95,178,18.48
83,96,179,14.46
83,97,180,12.28
83,98,181,8.55
83,99,182,6.38
83,100,183,2.84
83,101,184,1
83,102,185,-2.04
83,103,186,-3.53
83,104,187,-6.13
83,105,188,-7.35
83,106,189,-9.99
83,107,190,-10.84
83,108,191,-13.11
83,109,192,-13.66
83,110,193,-15.76
83,111,194,-16.02
83,112,195,-18.26
83,113,196,-17.88
83,114,197,-19.87
83,115,198,-19.65
83,116,199,-20.96
83,117,200,-20.47
83,118,201,-21.51
83,119,202,-20.88
83,120,203,-21.52
83,121,204,-20.68
83,122,205,-20.98
83,123,206,-19.7
83,124,207,-19.8
83,125,208,-18.33
83,126,209,-17.59
83,127,210,-14.06
83,128,211,-11.73
83,129,212,-7.64
83,130,213,-4.88
83,131,214,-0.56
83,132,215,2.24
83,133,216,6.61
83,134,217,9.55
83,135,218,13.96
83,136,219,17.08
83,137,220,21.52
83,138,221,24.79
83,139,222,29.5
83,140,223,32.91
83,141,224,37.43
83,142,225,40.85
83,143,226,45.54
83,144,227,48.88
83,145,228,53.66
83,146,229,57.4
83,147,230,62.34
83,148,231,66.16
83,149,232,71.13
83,150,233,75.23
83,151,234,80.44
83,152,235,84.83
83,153,236,90.51
83,154,237,95.22
83,155,238,101.17
83,156,239,106.06
83,157,240,111.96
83,158,241,116.79
83,159,242,122.81
83,160,243,127.68
83,161,244,133.77
83,162,245,138.91
83,163,246,145.31
83,164,247,150.88
83,165,248,157.33
83,166,249,162.49
83,167,250,169.1
83,168,251,174.44
83,169,252,180.97
83,170,253,186.57
83,171,254,193.28
83,172,255,199.1
83,173,256,205.99
83,174,257,212.07
83,175,258,219.11
83,176,259,225.29
83,177,260,232.6
83,178,261,239.03
83,179,262,246.55
83,180,263,253.11
83,181,264,260.61
83,182,265,267.33
83,183,266,275.07
83,184,267,282.26
83,185,268,291.57
83,186,269,299.57
83,187,270,309.21
83,188,271,317.51
83,189,272,326.68
83,190,273,334.75
83,191,274,343.79
83,192,275,352
83,193,276,361.28
84,97,181,20.67
84,98,182,16.09
84,99,183,13.69
84,100,184,9.66
84,101,185,7.79
84,102,186,4.28
84,103,187,2.86
84,104,188,-0.22
84,105,189,-1.37
84,106,190,-4.17
84,107,191,-5.06
84,108,192,-7.75
84,109,193,-8.3
84,110,194,-10.65
84,111,195,-10.89
84,112,196,-12.99
84,113,197,-13.05
84,114,198,-15.03
84,115,199,-14.85
84,116,200,-16.97
84,117,201,-16.18
84,118,202,-18.02
84,119,203,-17.4
84,120,204,-18.46
84,121,205,-17.63
84,122,206,-18.22
84,123,207,-17.03
84,124,208,-17.69
84,125,209,-16.31
84,126,210,-15.98
84,127,211,-12.4
84,128,212,-10.58
84,129,213,-6.41
84,130,214,-4.16
84,131,215,0.12
84,132,216,2.57
84,133,217,6.61
84,134,218,9.12
84,135,219,13.33
84,136,220,15.97
84,137,221,20.3
84,138,222,23.18
84,139,223,27.73
84,140,224,30.56
84,141,225,35.02
84,142,226,38.07
84,143,227,42.73
84,144,228,45.66
84,145,229,50.37
84,146,230,53.76
84,147,231,58.46
84,148,232,61.96
84,149,233,66.93
84,150,234,70.72
84,151,235,75.87
84,152,236,79.96
84,153,237,85.64
84,154,238,89.97
84,155,239,96
84,156,240,100.52
84,157,241,106.47
84,158,242,111.06
84,159,243,116.99
84,160,244,121.5
84,161,245,127.64
84,162,246,132.4
84,163,247,138.85
84,164,248,144.11
84,165,249,150.54
84,166,250,155.5
84,167,251,161.94
84,168,252,167.08
84,169,253,173.6
84,170,254,178.85
84,171,255,185.58
84,172,256,191.12
84,173,257,198.01
84,174,258,203.75
84,175,259,210.83
84,176,260,216.71
84,177,261,223.98
84,178,262,230.11
84,179,263,237.74
84,180,264,243.92
84,181,265,251.34
84,182,266,257.75
84,183,267,265.5
84,184,268,272.33
84,185,269,281.72
84,186,270,289.34
84,187,271,298.97
84,188,272,306.89
84,189,273,315.96
84,190,274,323.72
84,191,275,332.74
84,192,276,340.57
84,193,277,349.8
84,194,278,357.84
84,195,279,367.36
85,99,184,23.04
85,100,185,18.97
85,101,186,16.66
85,102,187,13.1
85,103,188,11.27
85,104,189,8.17
85,105,190,6.77
85,106,191,3.88
85,107,192,2.52
85,108,193,-0.2
85,109,194,-1.19
85,110,195,-3.54
85,111,196,-4.2
85,112,197,-6.23
85,113,198,-6.64
85,114,199,-8.33
85,115,200,-8.47
85,116,201,-10.45
85,117,202,-10.15
85,118,203,-12.15
85,119,204,-11.93
85,120,205,-13.02
85,121,206,-12.6
85,122,207,-13.31
85,123,208,-12.52
85,124,209,-12.89
85,125,210,-11.76
85,126,211,-11.48
85,127,212,-8.44
85,128,213,-6.59
85,129,214,-3.03
85,130,215,-0.74
85,131,216,2.87
85,132,217,5.03
85,133,218,8.53
85,134,219,10.86
85,135,220,14.49
85,136,221,17.05
85,137,222,20.99
85,138,223,23.82
85,139,224,27.85
85,140,225,30.68
85,141,226,34.71
85,142,227,37.72
85,143,228,41.76
85,144,229,44.81
85,145,230,49.15
85,146,231,52.41
85,147,232,56.83
85,148,233,60.33
85,149,234,64.96
85,150,235,68.66
85,151,236,73.52
85,152,237,77.62
85,153,238,82.91
85,154,239,87.32
85,155,240,92.99
85,156,241,97.6
85,157,242,103.12
85,158,243,107.66
85,159,244,113.36
85,160,245,117.8
85,161,246,123.58
85,162,247,128.41
85,163,248,134.45
85,164,249,139.69
85,165,250,145.86
85,166,251,150.81
85,167,252,156.9
85,168,253,161.97
85,169,254,168.15
85,170,255,173.5
85,171,256,179.89
85,172,257,185.43
85,173,258,192.01
85,174,259,197.74
85,175,260,204.47
85,176,261,210.35
85,177,262,217.33
85,178,263,223.44
85,179,264,230.83
85,180,265,237.18
85,181,266,244.38
85,182,267,250.87
85,183,268,258.32
85,184,269,265.16
85,185,270,274.2
85,186,271,281.82
85,187,272,291.13
85,188,273,299
85,189,274,307.62
85,190,275,315.29
85,191,276,323.9
85,192,277,331.71
85,193,278,340.61
85,194,279,348.52
85,195,280,357.91
85,196,281,366.1
85,197,282,375.19
86,100,186,26.61
86,101,187,24.22
86,102,188,20.21
86,103,189,18.33
86,104,190,14.8
86,105,191,13.41
86,106,192,10.25
86,107,193,9.08
86,108,194,6.01
86,109,195,4.97
86,110,196,2.2
86,111,197,1.52
86,112,198,-0.91
86,113,199,-1.35
86,114,200,-3.48
86,115,201,-3.66
86,116,202,-5.75
86,117,203,-5.76
86,118,204,-7.68
86,119,205,-7.5
86,120,206,-9.03
86,121,207,-8.68
86,122,208,-9.78
86,123,209,-9
86,124,210,-9.67
86,125,211,-8.74
86,126,212,-8.85
86,127,213,-5.74
86,128,214,-4.39
86,129,215,-0.72
86,130,216,1.09
86,131,217,4.28
86,132,218,5.96
86,133,219,9.22
86,134,220,11.11
86,135,221,14.62
86,136,222,16.77
86,137,223,20.6
86,138,224,22.93
86,139,225,26.88
86,140,226,29.26
86,141,227,33.25
86,142,228,35.55
86,143,229,39.74
86,144,230,42.41
86,145,231,46.63
86,146,232,49.51
86,147,233,53.89
86,148,234,57.06
86,149,235,61.67
86,150,236,65
86,151,237,69.88
86,152,238,73.55
86,153,239,78.95
86,154,240,83.03
86,155,241,88.64
86,156,242,92.92
86,157,243,98.46
86,158,244,102.67
86,159,245,108.36
86,160,246,112.63
86,161,247,118.32
86,162,248,122.79
86,163,249,128.83
86,164,250,133.68
86,165,251,140.02
86,166,252,144.74
86,167,253,150.78
86,168,254,155.57
86,169,255,161.73
86,170,256,166.75
86,171,257,173.21
86,172,258,178.49
86,173,259,184.95
86,174,260,190.37
86,175,261,197.11
86,176,262,202.67
86,177,263,209.64
86,178,264,215.51
86,179,265,222.78
86,180,266,228.98
86,181,267,236.33
86,182,268,242.44
86,183,269,249.89
86,184,270,256.43
86,185,271,265.47
86,186,272,272.75
86,187,273,281.99
86,188,274,289.49
86,189,275,298.06
86,190,276,305.39
86,191,277,313.95
86,192,278,321.2
86,193,279,330.13
86,194,280,337.86
86,195,281,347.04
86,196,282,354.75
86,197,283,364.1
86,198,284,371.82
86,199,285,380.72
86,200,286,388.77
87,102,189,29.83
87,103,190,27.46
87,104,191,23.86
87,105,192,21.99
87,106,193,18.82
87,107,194,17.38
87,108,195,14.56
87,109,196,13.12
87,110,197,10.32
87,111,198,9.23
87,112,199,6.78
87,113,200,5.96
87,114,201,3.82
87,115,202,3.22
87,116,203,1.28
87,117,204,1.04
87,118,205,-1.08
87,119,206,-1.24
87,120,207,-2.79
87,121,208,-2.78
87,122,209,-3.87
87,123,210,-3.48
87,124,211,-4.11
87,125,212,-3.49
87,126,213,-3.65
87,127,214,-0.95
87,128,215,0.34
87,129,216,3.48
87,130,217,4.91
87,131,218,7.51
87,132,219,9.02
87,133,220,11.74
87,134,221,13.52
87,135,222,16.58
87,136,223,18.62
87,137,224,21.93
87,138,225,24.25
87,139,226,27.76
87,140,227,30.14
87,141,228,33.47
87,142,229,35.98
87,143,230,39.71
87,144,231,42.41
87,145,232,46.17
87,146,233,49.11
87,147,234,53.14
87,148,235,56.26
87,149,236,60.52
87,150,237,63.87
87,151,238,68.38
87,152,239,72.05
87,153,240,77.13
87,154,241,81.18
87,155,242,86.54
87,156,243,90.73
87,157,244,95.92
87,158,245,100.18
87,159,246,105.49
87,160,247,109.81
87,161,248,115.18
87,162,249,119.66
87,163,250,125.36
87,164,251,130.18
87,165,252,136.22
87,166,253,140.99
87,167,254,146.75
87,168,255,151.51
87,169,256,157.35
87,170,257,162.35
87,171,258,168.48
87,172,259,173.6
87,173,260,179.95
87,174,261,185.37
87,175,262,191.8
87,176,263,197.39
87,177,264,204.01
87,178,265,209.88
87,179,266,216.81
87,180,267,223.04
87,181,268,230.18
87,182,269,236.3
87,183,270,243.45
87,184,271,249.99
87,185,272,258.72
87,186,273,265.98
87,187,274,274.93
87,188,275,282.37
87,189,276,290.51
87,190,277,297.74
87,191,278,305.77
87,192,279,313.19
87,193,280,321.76
87,194,281,329.51
87,195,282,338.07
87,196,283,345.76
87,197,284,354.67
87,198,285,362.45
87,199,286,371.4
87,200,287,379.09
87,201,288,387.9
87,202,289,395.67
88,104,192,31.52
88,105,193,29.62
88,106,194,26.02
88,107,195,24.61
88,108,196,21.29
88,109,197,20.24
88,110,198,17.1
88,111,199,15.96
88,112,200,13.08
88,113,201,12.25
88,114,202,9.68
88,115,203,9.07
88,116,204,6.66
88,117,205,6.25
88,118,206,3.96
88,119,207,3.75
88,120,208,1.87
88,121,209,1.85
88,122,210,0.33
88,123,211,0.7
88,124,212,-0.39
88,125,213,0.34
88,126,214,-0.22
88,127,215,2.39
88,128,216,3.3
88,129,217,6.34
88,130,218,7.21
88,131,219,9.67
88,132,220,10.7
88,133,221,13.32
88,134,222,14.63
88,135,223,17.56
88,136,224,19.13
88,137,225,22.35
88,138,226,24.19
88,139,227,27.64
88,140,228,29.36
88,141,229,32.81
88,142,230,34.85
88,143,231,38.45
88,144,232,40.75
88,145,233,44.53
88,146,234,47.08
88,147,235,51.08
88,148,236,53.83
88,149,237,58.08
88,150,238,61.06
88,151,239,65.55
88,152,240,68.86
88,153,241,73.89
88,154,242,77.63
88,155,243,82.96
88,156,244,86.87
88,157,245,92.07
88,158,246,96
88,159,247,101.36
88,160,248,105.28
88,161,249,110.72
88,162,250,114.86
88,163,251,120.59
88,164,252,125.08
88,165,253,131.12
88,166,254,135.71
88,167,255,141.46
88,168,256,145.96
88,169,257,151.74
88,170,258,156.43
88,171,259,162.57
88,172,260,167.45
88,173,261,173.79
88,174,262,178.89
88,175,263,185.3
88,176,264,190.55
88,177,265,197.22
88,178,266,202.74
88,179,267,209.76
88,180,268,215.79
88,181,269,222.85
88,182,270,228.67
88,183,271,235.82
88,184,272,242.07
88,185,273,250.79
88,186,274,257.72
88,187,275,266.57
88,188,276,273.64
88,189,277,281.71
88,190,278,288.42
88,191,279,296.58
88,192,280,303.71
88,193,281,312.25
88,194,282,319.63
88,195,283,328.14
88,196,284,335.55
88,197,285,344.28
88,198,286,351.7
88,199,287,360.98
88,200,288,368.03
88,201,289,376.77
88,202,290,384.24
88,203,291,392.87
88,204,292,400.56
89,106,195,35.6
89,107,196,33.72
89,108,197,30.47
89,109,198,28.94
89,110,199,26.01
89,111,200,24.45
89,112,201,21.64
89,113,202,20.34
89,114,203,17.78
89,115,204,16.82
89,116,205,14.46
89,117,206,13.58
89,118,207,11.4
89,119,208,10.77
89,120,209,8.85
89,121,210,8.52
89,122,211,7.06
89,123,212,7.02
89,124,213,5.99
89,125,214,6.34
89,126,215,5.74
89,127,216,7.95
89,128,217,8.79
89,129,218,11
89,130,219,11.7
89,131,220,13.69
89,132,221,14.59
89,133,222,16.77
89,134,223,17.94
89,135,224,20.4
89,136,225,21.9
89,137,226,24.69
89,138,227,26.44
89,139,228,29.26
89,140,229,31.11
89,141,230,34.11
89,142,231,36.09
89,143,232,39.3
89,144,233,41.58
89,145,234,44.98
89,146,235,47.46
89,147,236,51.11
89,148,237,53.87
89,149,238,57.75
89,150,239,60.74
89,151,240,64.86
89,152,241,68.17
89,153,242,72.84
89,154,243,76.58
89,155,244,81.6
89,156,245,85.51
89,157,246,90.35
89,158,247,94.26
89,159,248,99.35
89,160,249,103.36
89,161,250,108.35
89,162,251,112.55
89,163,252,117.95
89,164,253,122.47
89,165,254,128.15
89,166,255,132.85
89,167,256,138.27
89,168,257,142.8
89,169,258,148.18
89,170,259,152.85
89,171,260,158.62
89,172,261,163.6
89,173,262,169.65
89,174,263,174.85
89,175,264,180.86
89,176,265,186.13
89,177,266,192.46
89,178,267,198.03
89,179,268,204.72
89,180,269,210.8
89,181,270,217.55
89,182,271,223.38
89,183,272,230.23
89,184,273,236.47
89,185,274,244.85
89,186,275,251.78
89,187,276,260.33
89,188,277,267.21
89,189,278,274.75
89,190,279,281.57
89,191,280,289.42
89,192,281,296.54
89,193,282,304.77
89,194,283,311.98
89,195,284,320.25
89,196,285,327.84
89,197,286,336.1
89,198,287,343.44
89,199,288,352.05
89,200,289,359.41
89,201,290,367.77
89,202,291,374.82
89,203,292,383.2
89,204,293,391.02
89,205,294,399.51
89,206,295,407.26
90,108,198,37.92
90,109,199,36.37
90,110,200,33.16
90,111,201,31.72
90,112,202,28.57
90,113,203,27.21
90,114,204,24.27
90,115,205,23.25
90,116,206,20.62
90,117,207,19.7
90,118,208,17.2
90,119,209,16.5
90,120,210,14.19
90,121,211,13.83
90,122,212,11.96
90,123,213,11.91
90,124,214,10.47
90,125,215,10.88
90,126,216,9.88
90,127,217,12.03
90,128,218,12.47
90,129,219,14.5
90,130,220,14.78
90,131,221,16.69
90,132,222,17.17
90,133,223,19.26
90,134,224,19.97
90,135,225,22.34
90,136,226,23.41
90,137,227,26.08
90,138,228,27.29
90,139,229,30.06
90,140,230,31.36
90,141,231,34.27
90,142,232,35.75
90,143,233,38.95
90,144,234,40.85
90,145,235,44.21
90,146,236,46.36
90,147,237,49.94
90,148,238,52.34
90,149,239,56.2
90,150,240,58.81
90,151,241,62.91
90,152,242,65.85
90,153,243,70.51
90,154,244,73.88
90,155,245,78.88
90,156,246,82.43
90,157,247,87.37
90,158,248,90.89
90,159,249,95.94
90,160,250,99.67
90,161,251,104.64
90,162,252,108.44
90,163,253,113.96
90,164,254,118.17
90,165,255,123.7
90,166,256,128.31
90,167,257,133.87
90,168,258,137.95
90,169,259,143.47
90,170,260,147.79
90,171,261,153.58
90,172,262,158.27
90,173,263,164.26
90,174,264,169.14
90,175,265,175.2
90,176,266,180.12
90,177,267,186.46
90,178,268,191.71
90,179,269,198.47
90,180,270,204.18
90,181,271,210.97
90,182,272,216.48
90,183,273,223.36
90,184,274,229.3
90,185,275,237.7
90,186,276,244.28
90,187,277,252.66
90,188,278,259.23
90,189,279,266.75
90,190,280,273.24
90,191,281,281.05
90,192,282,287.83
90,193,283,296.06
90,194,284,303.25
90,195,285,311.3
90,196,286,318.12
90,197,287,326.39
90,198,288,333.43
90,199,289,341.85
90,200,290,349.2
90,201,291,357.37
90,202,292,364.21
90,203,293,372.75
90,204,294,380.06
90,205,295,388.55
90,206,296,395.9
90,207,297,404.66
90,208,298,412.15
90,209,299,421.01
91,109,200,45.75
91,110,201,42.42
91,111,202,40.75
91,112,203,37.7
91,113,204,36.01
91,114,205,33.03
91,115,206,31.62
91,116,207,28.97
91,117,208,27.81
91,118,209,25.19
91,119,210,24.27
91,120,211,21.95
91,121,212,21.3
91,122,213,19.41
91,123,214,18.98
91,124,215,17.6
91,125,216,17.62
91,126,217,16.58
91,127,218,18.33
91,128,219,18.64
91,129,220,19.94
91,130,221,20.12
91,131,222,21.57
91,132,223,21.97
91,133,224,23.58
91,134,225,24.2
91,135,226,26.15
91,136,227,27.12
91,137,228,29.3
91,138,229,30.38
91,139,230,32.66
91,140,231,33.94
91,141,232,36.44
91,142,233,37.86
91,143,234,40.68
91,144,235,42.45
91,145,236,45.51
91,146,237,47.57
91,147,238,50.83
91,148,239,53.21
91,149,240,56.71
91,150,241,59.3
91,151,242,63.05
91,152,243,65.98
91,153,244,70.29
91,154,245,73.57
91,155,246,78.3
91,156,247,81.83
91,157,248,86.46
91,158,249,90
91,159,250,94.71
91,160,251,98.42
91,161,252,103.08
91,162,253,106.9
91,163,254,112.1
91,164,255,116.33
91,165,256,121.56
91,166,257,125.99
91,167,258,131.46
91,168,259,135.61
91,169,260,140.85
91,170,261,145.11
91,171,262,150.55
91,172,263,155.28
91,173,264,161.02
91,174,265,165.85
91,175,266,171.59
91,176,267,176.58
91,177,268,182.52
91,178,269,187.79
91,179,270,194.3
91,180,271,200.06
91,181,272,206.44
91,182,273,212.06
91,183,274,218.62
91,184,275,224.57
91,185,276,232.64
91,186,277,239.21
91,187,278,247.1
91,188,279,253.6
91,189,280,260.76
91,190,281,267.22
91,191,282,274.71
91,192,283,281.48
91,193,284,289.5
91,194,285,296.14
91,195,286,303.88
91,196,287,310.69
91,197,288,318.67
91,198,289,325.83
91,199,290,333.86
91,200,291,340.86
91,201,292,349.2
91,202,293,356.4
91,203,294,364.15
91,204,295,371.42
91,205,296,379.61
91,206,297,386.96
91,207,298,395.4
91,208,299,402.89
91,209,300,411.46
91,210,301,418.89
91,211,302,427.76
92,111,203,48.55
92,112,204,45.19
92,113,205,43.54
92,114,206,40.24
92,115,207,38.78
92,116,208,35.76
92,117,209,34.64
92,118,210,31.65
92,119,211,30.61
92,120,212,27.99
92,121,213,27.31
92,122,214,25.06
92,123,215,24.58
92,124,216,22.74
92,125,217,22.84
92,126,218,21.4
92,127,219,23.1
92,128,220,22.93
92,129,221,24.24
92,130,222,24.03
92,131,223,25.44
92,132,224,25.43
92,133,225,27.01
92,134,226,27.2
92,135,227,29.06
92,136,228,29.52
92,137,229,31.46
92,138,230,32
92,139,231,34.22
92,140,232,35
92,141,233,37.43
92,142,234,38.45
92,143,235,41.21
92,144,236,42.63
92,145,237,45.67
92,146,238,47.36
92,147,239,50.53
92,148,240,52.52
92,149,241,55.99
92,150,242,58.27
92,151,243,61.98
92,152,244,64.53
92,153,245,68.82
92,154,246,71.75
92,155,247,76.39
92,156,248,79.58
92,157,249,84.23
92,158,250,87.46
92,159,251,92.15
92,160,252,95.34
92,161,253,100.12
92,162,254,103.62
92,163,255,108.77
92,164,256,112.78
92,165,257,118.08
92,166,258,122.14
92,167,259,127.57
92,168,260,131.55
92,169,261,136.88
92,170,262,140.85
92,171,263,146.29
92,172,264,150.62
92,173,265,156.34
92,174,266,160.91
92,175,267,166.68
92,176,268,171.29
92,177,269,177.29
92,178,270,182.24
92,179,271,188.75
92,180,272,194.2
92,181,273,200.65
92,182,274,205.87
92,183,275,212.44
92,184,276,218.08
92,185,277,226.19
92,186,278,232.41
92,187,279,240.21
92,188,280,246.25
92,189,281,253.54
92,190,282,259.71
92,191,283,267.18
92,192,284,273.79
92,193,285,281.33
92,194,286,287.75
92,195,287,295.4
92,196,288,301.96
92,197,289,310.12
92,198,290,316.69
92,199,291,324.65
92,200,292,331.6
92,201,293,339.63
92,202,294,346.49
92,203,295,354.42
92,204,296,361.26
92,205,297,369.52
92,206,298,376.48
92,207,299,384.88
92,208,300,392.15
92,209,301,400.44
92,210,302,407.84
92,211,303,416.69
92,212,304,424.34
92,213,305,433.32
93,113,206,53.06
93,114,207,49.74
93,115,208,47.92
93,116,209,44.89
93,117,210,43.39
93,118,211,40.45
93,119,212,39.09
93,120,213,36.51
93,121,214,35.48
93,122,215,33.19
93,123,216,32.35
93,124,217,30.56
93,125,218,30.35
93,126,219,28.88
93,127,220,29.99
93,128,221,29.65
93,129,222,30.51
93,130,223,30.24
93,131,224,31.27
93,132,225,31.24
93,133,226,32.37
93,134,227,32.46
93,135,228,33.88
93,136,229,33.99
93,137,230,35.5
93,138,231,35.96
93,139,232,37.73
93,140,233,38.42
93,141,234,40.38
93,142,235,41.36
93,143,236,43.77
93,144,237,45.14
93,145,238,47.8
93,146,239,49.45
93,147,240,52.27
93,148,241,54.23
93,149,242,57.33
93,150,243,59.58
93,151,244,62.88
93,152,245,65.45
93,153,246,69.38
93,154,247,72.31
93,155,248,76.58
93,156,249,79.74
93,157,250,84.1
93,158,251,87.36
93,159,252,91.76
93,160,253,95
93,161,254,99.37
93,162,255,102.86
93,163,256,107.68
93,164,257,111.71
93,165,258,116.7
93,166,259,120.68
93,167,260,125.85
93,168,261,129.91
93,169,262,134.93
93,170,263,139.02
93,171,264,144.1
93,172,265,148.42
93,173,266,153.87
93,174,267,158.41
93,175,268,163.91
93,176,269,168.46
93,177,270,174.16
93,178,271,179.1
93,179,272,185.35
93,180,273,190.68
93,181,274,196.98
93,182,275,202.35
93,183,276,208.62
93,184,277,214.26
93,185,278,221.89
93,186,279,228.17
93,187,280,235.44
93,188,281,241.4
93,189,282,248.33
93,190,283,254.65
93,191,284,261.78
93,192,285,267.92
93,193,286,275.15
93,194,287,281.58
93,195,288,288.91
93,196,289,295.63
93,197,290,303.24
93,198,291,309.74
93,199,292,317.61
93,200,293,324.25
93,201,294,332.02
93,202,295,338.84
93,203,296,346.57
93,204,297,353.4
93,205,298,361.37
93,206,299,368.38
93,207,300,376.41
93,208,301,383.64
93,209,302,391.68
93,210,303,399.07
93,211,304,407.59
93,212,305,415.27
93,213,306,423.98
93,214,307,431.78
93,215,308,440.51
94,115,209,55.63
94,116,210,52.36
94,117,211,50.75
94,118,212,47.57
94,119,213,46.35
94,120,214,43.25
94,121,215,42.21
94,122,216,39.52
94,123,217,38.66
94,124,218,36.46
94,125,219,36.19
94,126,220,34.33
94,127,221,35.4
94,128,222,34.69
94,129,223,35.58
94,130,224,34.92
94,131,225,35.95
94,132,226,35.49
94,133,227,36.56
94,134,228,36.31
94,135,229,37.58
94,136,230,37.24
94,137,231,38.69
94,138,232,38.71
94,139,233,40.38
94,140,234,40.58
94,141,235,42.58
94,142,236,43.12
94,143,237,45.41
94,144,238,46.39
94,145,239,48.93
94,146,240,50.15
94,147,241,52.96
94,148,242,54.54
94,149,243,57.59
94,150,244,59.39
94,151,245,62.67
94,152,246,64.87
94,153,247,68.78
94,154,248,71.34
94,155,249,75.52
94,156,250,78.32
94,157,251,82.64
94,158,252,85.59
94,159,253,89.84
94,160,254,92.77
94,161,255,97.21
94,162,256,100.36
94,163,257,105.2
94,164,258,108.83
94,165,259,113.95
94,166,260,117.62
94,167,261,122.77
94,168,262,126.6
94,169,263,131.65
94,170,264,135.47
94,171,265,140.62
94,172,266,144.61
94,173,267,150.04
94,174,268,154.25
94,175,269,159.74
94,176,270,163.96
94,177,271,169.63
94,178,272,174.24
94,179,273,180.52
94,180,274,185.7
94,181,275,191.85
94,182,276,196.82
94,183,277,203.09
94,184,278,208.43
94,185,279,216.12
94,186,280,222.07
94,187,281,229.29
94,188,282,234.96
94,189,283,241.9
94,190,284,247.83
94,191,285,254.91
94,192,286,260.81
94,193,287,268.04
94,194,288,274.11
94,195,289,281.69
94,196,290,287.79
94,197,291,295.14
94,198,292,301.49
94,199,293,309.17
94,200,294,315.58
94,201,295,323.34
94,202,296,329.71
94,203,297,337.64
94,204,298,344.23
94,205,299,352.16
94,206,300,358.94
94,207,301,366.97
94,208,302,373.8
94,209,303,381.83
94,210,304,388.96
94,211,305,397.42
94,212,306,404.81
94,213,307,413.44
94,214,308,420.96
94,215,309,429.67
94,216,310,437.24
94,217,311,445.96
94,218,312,453.51
95,117,212,60.15
95,118,213,56.96
95,119,214,55.4
95,120,215,52.54
95,121,216,51.19
95,122,217,48.42
95,123,218,47.14
95,124,219,44.89
95,125,220,44.38
95,126,221,42.48
95,127,222,42.97
95,128,223,42.18
95,129,224,42.67
95,130,225,41.97
95,131,226,42.54
95,132,227,42.01
95,133,228,42.77
95,134,229,42.24
95,135,230,43
95,136,231,42.62
95,137,232,43.67
95,138,233,43.49
95,139,234,44.82
95,140,235,44.96
95,141,236,46.54
95,142,237,47.04
95,143,238,48.91
95,144,239,49.81
95,145,240,51.92
95,146,241,53.14
95,147,242,55.58
95,148,243,57.09
95,149,244,59.78
95,150,245,61.55
95,151,246,64.48
95,152,247,66.6
95,153,248,70.2
95,154,249,72.72
95,155,250,76.57
95,156,251,79.41
95,157,252,83.31
95,158,253,86.26
95,159,254,90.2
95,160,255,93.13
95,161,256,97.23
95,162,257,100.38
95,163,258,104.86
95,164,259,108.49
95,165,260,113.31
95,166,261,117.03
95,167,262,121.82
95,168,263,125.66
