152,633,152Eu,p,-72810.3,1.2
152,634,152Eu,q,-72798.7,1.2
152,635,152Eu,r,-72740.6,1.2
152,640,152Gd,,-74707.3,1
152,650,152Tb,,-70720,40
152,651,152Tb,m,-70380,40
152,652,152Tb,n,-70220,40
152,660,152Dy,,-70118,5
152,670,152Ho,,-63605,13
152,671,152Ho,m,-63445,13
152,672,152Ho,n,-60585,13
152,680,152Er,,-60500,9
152,690,152Tm,,-51720,50
152,691,152Tm,m,-51820,240
152,692,152Tm,n,-49270,250
152,700,152Yb,,-46270,150
152,701,152Yb,m,-43530,150
152,710,152Lu,,-33420#, 200#
153,560,153Ba,,-36470#, 400#
153,570,153La,,-46060#, 300#
153,580,153Ce,,-54910#, 200#
153,590,153Pr,,-61568,12
153,600,153Nd,,-67330.4,2.7
153,601,153Nd,m,-67138.7,2.7
153,610,153Pm,,-70648,9
153,620,153Sm,,-72560.1,1
153,621,153Sm,m,-72461.7,1
153,630,153Eu,,-73367.5,1.2
153,631,153Eu,m,-71596.5,1.3
153,640,153Gd,,-72882.9,1
153,641,153Gd,m,-72787.7,1
153,642,153Gd,n,-72711.7,1
153,650,153Tb,,-71314,4
153,651,153Tb,m,-71151,4
153,660,153Dy,,-69143,4
153,670,153Ho,,-65012,5
153,671,153Ho,m,-64943,5
153,672,153Ho,n,-62240,5
153,680,153Er,,-60467,9
153,681,153Er,m,-57669,9
153,682,153Er,n,-55219,9
153,690,153Tm,,-53973,12
153,691,153Tm,m,-53930,12
153,700,153Yb,,-47160#, 200#
153,701,153Yb,m,-44530#, 210#
153,710,153Lu,,-38380,150
153,711,153Lu,m,-38300,150
153,712,153Lu,n,-35880,150
153,713,153Lu,p,-35750,150
153,720,153Hf,,-27300#, 300#
153,721,153Hf,m,-26550#, 320#
154,560,154Ba,,-32920#, 500#
154,570,154La,,-41530#, 300#
154,580,154Ce,,-52220#, 200#
154,590,154Pr,,-57860,100
154,600,154Nd,,-65579.6,1
154,601,154Nd,m,-64281.7,1.1
154,610,154Pm,,-68267,25
154,611,154Pm,m,-68490,40
154,620,154Sm,,-72455.6,1.3
154,630,154Eu,,-71738.4,1.2
154,631,154Eu,m,-71670.2,1.2
154,632,154Eu,n,-71593.1,1.2
154,640,154Gd,,-73706.4,1
154,650,154Tb,,-70160,50
154,651,154Tb,m,-70030#,  70#
154,652,154Tb,n,-69960#, 160#
154,653,154Tb,p,-69760#, 160#
154,660,154Dy,,-70394,7
154,670,154Ho,,-64639,8
154,671,154Ho,m,-64397,27
154,680,154Er,,-62605,5
154,690,154Tm,,-54427,14
154,691,154Tm,m,-54350,50
154,700,154Yb,,-49932,17
154,710,154Lu,,-39670#, 200#
154,711,154Lu,m,-39600#, 200#
154,712,154Lu,n,-36950#, 220#
154,720,154Hf,,-32730#, 300#
154,721,154Hf,m,-30010#, 300#
155,570,155La,,-37930#, 400#
155,580,155Ce,,-47780#, 300#
155,590,155Pr,,-55415,17
155,600,155Nd,,-62284,9
155,610,155Pm,,-66940,5
155,620,155Sm,,-70191.2,1.3
155,621,155Sm,m,-70174.7,1.3
155,622,155Sm,n,-69653.2,1.3
155,630,155Eu,,-71818.3,1.3
155,640,155Gd,,-72070.3,1
155,641,155Gd,m,-71949.2,1
155,650,155Tb,,-71250,10
155,660,155Dy,,-69156,10
155,661,155Dy,m,-68922,10
155,670,155Ho,,-66040,17
155,671,155Ho,m,-65898,17
155,680,155Er,,-62209,6
155,690,155Tm,,-56626,10
155,691,155Tm,m,-56585,12
155,700,155Yb,,-50503,17
155,710,155Lu,,-42545,19
155,711,155Lu,m,-42524,20
155,712,155Lu,n,-40765,19
155,720,155Hf,,-34310#, 300#
155,730,155Ta,,-23990#, 300#
156,570,156La,,-33050#, 400#
156,580,156Ce,,-44820#, 300#
156,590,156Pr,,-51449.3,1
156,600,156Nd,,-60202.1,1.3
156,601,156Nd,m,-58770.8,1.4
156,610,156Pm,,-64166.8,1.2
156,611,156Pm,m,-64016.5,1.2
156,620,156Sm,,-69361,9
156,621,156Sm,m,-67963,9
156,630,156Eu,,-70083,4
156,640,156Gd,,-72535.3,1
156,641,156Gd,m,-70397.7,1
156,650,156Tb,,-70091,4
156,651,156Tb,m,-70003,4
156,652,156Tb,n,-69990#,  50#
156,660,156Dy,,-70529.4,1
156,670,156Ho,,-65540,40
156,671,156Ho,m,-65490,40
156,672,156Ho,n,-65304,28
156,680,156Er,,-64212,25
156,690,156Tm,,-56834,14
156,691,156Tm,m,-56430#, 200#
156,700,156Yb,,-53266,9
156,710,156Lu,,-43700,50
156,711,156Lu,m,-43680,240
156,712,156Lu,n,-41090,250
156,720,156Hf,,-37820,150
156,721,156Hf,m,-35860,150
156,730,156Ta,,-26000#, 300#
156,731,156Ta,m,-25910#, 300#
157,570,157La,,-29070#, 300#
157,580,157Ce,,-39930#, 400#
157,590,157Pr,,-48435,3
157,600,157Nd,,-56494.1,2.1
157,610,157Pm,,-62297,7
157,620,157Sm,,-66678,4
157,630,157Eu,,-69459,4
157,640,157Gd,,-70823.9,1
157,641,157Gd,m,-70760,1
157,642,157Gd,n,-70397.4,1
157,650,157Tb,,-70763.8,1
157,660,157Dy,,-69425,5
157,661,157Dy,m,-69263,5
157,662,157Dy,n,-69226,5
157,670,157Ho,,-66833,23
157,680,157Er,,-63414,27
157,681,157Er,m,-63259,27
157,690,157Tm,,-58709,28
157,691,157Tm,m,-58610#,  60#
157,700,157Yb,,-53420,11
157,710,157Lu,,-46440,12
157,711,157Lu,m,-46419,12
157,720,157Hf,,-38860#, 200#
157,730,157Ta,,-29600,150
157,731,157Ta,m,-29570,150
157,732,157Ta,n,-28000,150
157,740,157W,,-19690#, 400#
157,743,157W,p,-19370#, 400#
158,580,158Ce,,-36540#, 400#
158,590,158Pr,,-44150#, 300#
158,600,158Nd,,-53835.1,1.3
158,601,158Nd,m,-52187,1.9
158,610,158Pm,,-59106.1,0.9
158,611,158Pm,m,-58960#,  50#
158,620,158Sm,,-65252,5
158,630,158Eu,,-67270.5,2
158,640,158Gd,,-70690,1
158,650,158Tb,,-69470.9,1.3
158,651,158Tb,m,-69360.6,1.8
158,652,158Tb,n,-69082.5,1.3
158,660,158Dy,,-70407.2,2.3
158,670,158Ho,,-66187,27
158,671,158Ho,m,-66120,27
158,672,158Ho,n,-66095,27
158,673,158Ho,p,-66010#,  80#
158,680,158Er,,-65304,25
158,690,158Tm,,-58703,25
158,691,158Tm,m,-58600#,  60#
158,700,158Yb,,-56010,8
158,710,158Lu,,-47212,15
158,720,158Hf,,-42102,17
158,730,158Ta,,-31120#, 200#
158,731,158Ta,m,-30980#, 200#
158,732,158Ta,n,-28310#, 200#
158,740,158W,,-23690#, 300#
158,741,158W,m,-21800#, 300#
159,580,159Ce,,-31340#, 500#
159,590,159Pr,,-40770#, 400#
159,600,159Nd,,-49724,30
159,610,159Pm,,-56554,10
159,611,159Pm,m,-55089,10
159,620,159Sm,,-62208,6
159,621,159Sm,m,-60932,6
159,630,159Eu,,-66043,4
159,640,159Gd,,-68561.9,1
159,650,159Tb,,-69532.6,1.1
159,660,159Dy,,-69167.2,1.4
159,661,159Dy,m,-68814.4,1.4
159,670,159Ho,,-67330,3
159,671,159Ho,m,-67124,3
159,680,159Er,,-64561,4
159,681,159Er,m,-64378,4
159,682,159Er,n,-64132,4
159,690,159Tm,,-60570,28
159,700,159Yb,,-55834,18
159,710,159Lu,,-49710,40
159,711,159Lu,m,-49610#,  90#
159,720,159Hf,,-42853,17
159,730,159Ta,,-34439,20
159,731,159Ta,m,-34375,19
159,740,159W,,-25430#, 300#
159,750,159Re,,-14810#, 310#
159,751,159Re,m,-14600#, 300#
160,590,160Pr,,-36200#, 400#
160,600,160Nd,,-46720,50
160,601,160Nd,m,-45610,50
160,610,160Pm,,-52894.6,2
160,611,160Pm,m,-52704,11
160,620,160Sm,,-60233.2,2
160,621,160Sm,m,-58871.9,2
160,622,160Sm,n,-57475.9,2
160,630,160Eu,,-63493.4,0.9
160,631,160Eu,m,-63400.4,0.8
160,640,160Gd,,-67942.1,1.1
160,650,160Tb,,-67836.5,1.1
160,660,160Dy,,-69672.4,0.7
160,670,160Ho,,-66382,15
160,671,160Ho,m,-66322,15
160,672,160Ho,n,-66185,22
160,680,160Er,,-66064,24
160,690,160Tm,,-60300,30
160,691,160Tm,m,-60230,30
160,692,160Tm,n,-60090#,  60#
160,700,160Yb,,-58163,5
160,710,160Lu,,-50270,60
160,711,160Lu,m,-50270#, 120#
160,720,160Hf,,-45939,10
160,730,160Ta,,-35820,50
160,731,160Ta,m,-35710,240
160,740,160W,,-29330,150
160,750,160Re,,-16880#, 300#
160,751,160Re,m,-16700#, 300#
161,590,161Pr,,-32490#, 500#
161,600,161Nd,,-42230#, 400#
161,610,161Pm,,-50087,9
161,611,161Pm,m,-49121,9
161,620,161Sm,,-56672,7
161,621,161Sm,m,-55284,7
161,630,161Eu,,-61792,10
161,640,161Gd,,-65506.1,1.5
161,650,161Tb,,-67461.8,1.2
161,660,161Dy,,-68055.5,0.7
161,661,161Dy,m,-67569.9,0.7
161,670,161Ho,,-67196.3,2.2
161,671,161Ho,m,-66985.2,2.2
161,680,161Er,,-65201,9
161,681,161Er,m,-64805,9
161,690,161Tm,,-61899,28
161,691,161Tm,m,-61891,28
161,692,161Tm,n,-61821,28
161,700,161Yb,,-57834,15
161,710,161Lu,,-52562,28
161,711,161Lu,m,-52380#,  28#
161,720,161Hf,,-46316,23
161,721,161Hf,m,-45987,23
161,730,161Ta,,-38779,24
161,731,161Ta,m,-38717,12
161,740,161W,,-30510#, 200#
161,750,161Re,,-20840,150
161,751,161Re,m,-20720,150
161,760,161Os,,-10200#, 400#
162,600,162Nd,,-39010#, 400#
162,610,162Pm,,-46040#, 300#
162,620,162Sm,,-54379,4
162,621,162Sm,m,-53370,4
162,630,162Eu,,-58722.9,1.3
162,631,162Eu,m,-58565,1.3
162,640,162Gd,,-64281,4
162,650,162Tb,,-65879.5,2
162,651,162Tb,m,-65594,2.5
162,660,162Dy,,-68181.2,0.7
162,661,162Dy,m,-65993.1,0.8
162,670,162Ho,,-66041,3
162,671,162Ho,m,-65935,3
162,680,162Er,,-66334.2,0.8
162,681,162Er,m,-64308.2,0.8
162,690,162Tm,,-61477,26
162,691,162Tm,m,-61350,50
162,700,162Yb,,-59821,15
162,710,162Lu,,-52830,80
162,711,162Lu,m,-52710#, 220#
162,712,162Lu,n,-52530#, 220#
162,720,162Hf,,-49168,9
162,730,162Ta,,-39780,60
162,731,162Ta,m,-39660#,  80#
162,740,162W,,-33999,18
162,750,162Re,,-22450#, 200#
162,751,162Re,m,-22280#, 200#
162,760,162Os,,-14500#, 300#
163,600,163Nd,,-34080#, 500#
163,610,163Pm,,-42960#, 400#
163,620,163Sm,,-50600,7
163,630,163Eu,,-56573.8,0.9
163,631,163Eu,m,-55609.3,1
163,640,163Gd,,-61388.6,0.8
163,641,163Gd,m,-61250.4,0.8
163,650,163Tb,,-64596,4
163,660,163Dy,,-66380.9,0.7
163,670,163Ho,,-66378,0.7
163,671,163Ho,m,-66080.1,0.7
163,672,163Ho,n,-64268.6,0.8
163,680,163Er,,-65167,5
163,681,163Er,m,-64722,5
163,690,163Tm,,-62728,6
163,691,163Tm,m,-62641,6
163,700,163Yb,,-59294,15
163,710,163Lu,,-54791,28
163,720,163Hf,,-49269,26
163,730,163Ta,,-42530,40
163,731,163Ta,m,-42400#,  40#
163,740,163W,,-34910,60
163,741,163W,m,-34430,60
163,750,163Re,,-26002,19
163,751,163Re,m,-25882,19
163,760,163Os,,-16340#, 300#
163,770,163Ir,, -5310#, 400#
164,610,164Pm,,-38360#, 400#
164,620,164Sm,,-47925,4
164,621,164Sm,m,-46440,4
164,630,164Eu,,-53232.1,2.1
164,640,164Gd,,-59693.7,1
164,641,164Gd,m,-58597.9,1.1
164,650,164Tb,,-62105,1.9
164,651,164Tb,m,-61960,12
164,660,164Dy,,-65967.6,0.7
164,670,164Ho,,-64980.5,1.4
164,671,164Ho,m,-64840.7,1.4
164,680,164Er,,-65942.6,0.7
164,690,164Tm,,-61909,25
164,691,164Tm,m,-61889,28
164,700,164Yb,,-61012,15
164,710,164Lu,,-54642,28
164,720,164Hf,,-51818,16
164,730,164Ta,,-43283,28
164,740,164W,,-38236,10
164,750,164Re,,-27470,50
164,751,164Re,m,-27520,240
164,760,164Os,,-20420,150
164,770,164Ir,, -7480#, 320#
164,771,164Ir,m, -7220#, 300#
165,610,165Pm,,-34670#, 500#
165,620,165Sm,,-43510#, 400#
165,630,165Eu,,-50729,5
165,640,165Gd,,-56525.8,1.3
165,650,165Tb,,-60588.8,1.5
165,651,165Tb,m,-60382,5
165,660,165Dy,,-63612.3,0.7
165,661,165Dy,m,-63504.1,0.7
165,670,165Ho,,-64898,0.8
165,671,165Ho,m,-64536.3,0.8
165,672,165Ho,n,-64182.7,0.8
165,680,165Er,,-64521.4,0.9
165,681,165Er,m,-63970.1,1.1
165,682,165Er,n,-62698.4,1.1
165,690,165Tm,,-62930,1.7
165,691,165Tm,m,-62849.6,1.7
165,692,165Tm,n,-62769.5,1.7
165,700,165Yb,,-60295,27
165,701,165Yb,m,-60168,27
165,710,165Lu,,-56442,27
165,720,165Hf,,-51636,28
165,730,165Ta,,-45848,14
165,731,165Ta,m,-45823,17
165,740,165W,,-38861,26
165,750,165Re,,-30659,24
165,751,165Re,m,-30632,12
165,760,165Os,,-21750#, 200#
165,770,165Ir,,-11600#, 160#
165,771,165Ir,m,-11420,150
165,780,165Pt,,  -320#, 400#
166,620,166Sm,,-40450#, 400#
166,630,166Eu,,-46750#, 100#
166,640,166Gd,,-54370.9,1.6
166,641,166Gd,m,-52769.4,1.9
166,650,166Tb,,-57808.8,1.5
166,651,166Tb,m,-57649.8,2.1
166,660,166Dy,,-62584.5,0.8
166,670,166Ho,,-63070.3,0.8
166,671,166Ho,m,-63064.3,0.8
166,672,166Ho,n,-62879.4,0.8
166,680,166Er,,-64924.1,0.3
166,690,166Tm,,-61886,12
166,691,166Tm,m,-61764,14
166,692,166Tm,n,-61642,14
166,700,166Yb,,-61594,7
166,710,166Lu,,-56021,30
166,711,166Lu,m,-55990,30
166,712,166Lu,n,-55980,30
166,720,166Hf,,-53859,28
166,730,166Ta,,-46098,28
166,740,166W,,-41887,9
166,750,166Re,,-31840,90
166,753,166Re,p,-31560#, 100#
166,760,166Os,,-25432,18
166,770,166Ir,,-13310#, 200#
166,771,166Ir,m,-13130#, 200#
166,780,166Pt,, -4780#, 300#
167,620,167Sm,,-35330#, 500#
167,630,167Eu,,-43770#, 400#
167,640,167Gd,,-50776,5
167,650,167Tb,,-55883.1,1.9
167,651,167Tb,m,-55683,6
167,660,167Dy,,-59911,4
167,670,167Ho,,-62279,5
167,671,167Ho,m,-62020,5
167,680,167Er,,-63289.26,0.29
167,681,167Er,m,-63081.46,0.29
167,690,167Tm,,-62543.1,1.3
167,691,167Tm,m,-62363.6,1.3
167,692,167Tm,n,-62250.3,1.3
167,700,167Yb,,-60590,4
167,701,167Yb,m,-60018,4
167,710,167Lu,,-57530,40
167,711,167Lu,m,-57480#,  60#
167,720,167Hf,,-53468,28
167,730,167Ta,,-48351,28
167,740,167W,,-42093,19
167,741,167W,m,-41967,19
167,750,167Re,,-34830#,  40#
167,751,167Re,m,-34700,40
167,760,167Os,,-26500,80
167,761,167Os,m,-26070,80
167,770,167Ir,,-17072,18
167,771,167Ir,m,-16897,18
167,780,167Pt,, -6750#, 310#
168,620,168Sm,,-31640#, 300#
168,630,168Eu,,-39250#, 400#
168,640,168Gd,,-48150#, 300#
168,650,168Tb,,-52781,4
168,651,168Tb,m,-52570,4
168,660,168Dy,,-58560,140
168,661,168Dy,m,-57180,140
168,670,168Ho,,-60060,30
168,671,168Ho,m,-60000,30
168,672,168Ho,n,-59920,30
168,673,168Ho,p,-59870,30
168,680,168Er,,-62989.23,0.26
168,681,168Er,m,-61895.19,0.26
168,690,168Tm,,-61312.4,1.7
168,700,168Yb,,-61579.87,0.09
168,710,168Lu,,-57070,40
168,711,168Lu,m,-56908,6
168,720,168Hf,,-55361,28
168,730,168Ta,,-48394,28
168,740,168W,,-44893,13
168,750,168Re,,-35790,30
168,760,168Os,,-29995,10
168,770,168Ir,,-18670,60
168,771,168Ir,m,-18620,240
168,780,168Pt,,-11010,150
168,790,168Au,,  2530#, 400#
169,630,169Eu,,-35660#, 500#
169,640,169Gd,,-43890#, 400#
169,650,169Tb,,-50480#, 300#
169,660,169Dy,,-55600,300
169,661,169Dy,m,-55430,300
169,670,169Ho,,-58796,20
169,671,169Ho,m,-57410,20
169,680,169Er,,-60921.2,0.3
169,681,169Er,m,-60829.2,0.3
169,682,169Er,n,-60677.5,0.3
169,690,169Tm,,-61274.7,0.7
169,691,169Tm,m,-60958.6,0.7
169,700,169Yb,,-60375.53,0.18
169,701,169Yb,m,-60351.33,0.18
169,710,169Lu,,-58083,3
169,711,169Lu,m,-58054,3
169,720,169Hf,,-54717,28
169,730,169Ta,,-50290,28
169,740,169W,,-44918,15
169,750,169Re,,-38409,11
169,751,169Re,m,-38234,13
169,760,169Os,,-30723,26
169,770,169Ir,,-22093,23
169,771,169Ir,m,-21940,12
169,780,169Pt,,-12460#, 200#
169,790,169Au,, -1790#, 300#
170,630,170Eu,,-30860#, 500#
170,640,170Gd,,-40850#, 500#
170,650,170Tb,,-46710#, 300#
170,660,170Dy,,-53710#, 200#
170,661,170Dy,m,-52070#, 200#
170,670,170Ho,,-56240,50
170,671,170Ho,m,-56140,60
170,680,170Er,,-60107.5,1.4
170,690,170Tm,,-59795.3,0.7
170,691,170Tm,m,-59612.1,0.7
170,700,170Yb,,-60763.929,0.01
170,701,170Yb,m,-59505.47,0.14
170,710,170Lu,,-57306,17
170,711,170Lu,m,-57213,17
170,720,170Hf,,-56254,28
170,730,170Ta,,-50138,28
170,740,170W,,-47291,13
170,750,170Re,,-38904,11
170,751,170Re,m,-38831,12
170,752,170Re,n,-38694,11
170,760,170Os,,-33926,10
170,770,170Ir,,-23180#, 100#
170,771,170Ir,m,-23140,90
170,780,170Pt,,-16299,18
170,790,170Au,, -3700#, 200#
170,791,170Au,m, -3420#, 200#
170,800,170Hg,,  5420#, 300#
171,640,171Gd,,-36210#, 500#
171,650,171Tb,,-43770#, 400#
171,660,171Dy,,-50010#, 200#
171,670,171Ho,,-54520,600
171,680,171Er,,-57717.8,1.4
171,681,171Er,m,-57519.2,1.4
171,690,171Tm,,-59210.3,1
171,691,171Tm,m,-58785.3,1
171,692,171Tm,n,-57535.9,1
171,700,171Yb,,-59306.818,0.013
171,701,171Yb,m,-59211.536,0.013
171,702,171Yb,n,-59184.402,0.013
171,710,171Lu,,-57828.5,1.9
171,711,171Lu,m,-57757.4,1.9
171,720,171Hf,,-55431,29
171,721,171Hf,m,-55409,29
171,730,171Ta,,-51720,28
171,740,171W,,-47086,28
171,750,171Re,,-41250,28
171,760,171Os,,-34297,18
171,770,171Ir,,-26410,40
171,771,171Ir,m,-26250#,  40#
171,780,171Pt,,-17470,80
171,781,171Pt,m,-17060,80
171,790,171Au,,-7562,21
171,791,171Au,m,-7308,18
171,800,171Hg,,  3340#, 310#
172,640,172Gd,,-32970#, 300#
172,650,172Tb,,-39690#, 500#
172,660,172Dy,,-47760#, 300#
172,661,172Dy,m,-46480#, 300#
172,670,172Ho,,-51480#, 200#
172,680,172Er,,-56483,4
172,681,172Er,m,-54982,4
172,690,172Tm,,-57374,5
172,691,172Tm,m,-56898,5
172,700,172Yb,,-59255.456,0.014
172,701,172Yb,m,-57705.03,0.06
172,710,172Lu,,-56736.1,2.3
172,711,172Lu,m,-56694.2,2.3
172,712,172Lu,n,-56670.3,2.3
172,713,172Lu,p,-56626.7,2.3
172,714,172Lu,q,-56522.5,2.3
172,720,172Hf,,-56402,24
172,721,172Hf,m,-54396,24
172,730,172Ta,,-51330,28
172,740,172W,,-49097,28
172,750,172Re,,-41570,40
172,751,172Re,m,-41460#,  60#
172,760,172Os,,-37244,13
172,770,172Ir,,-27380,30
172,771,172Ir,m,-27240,30
172,780,172Pt,,-21107,10
172,790,172Au,,-9320,60
172,791,172Au,m,-9160,240
172,800,172Hg,,-1060,150
173,650,173Tb,,-36510#, 500#
173,660,173Dy,,-43740#, 400#
173,670,173Ho,,-49350#, 300#
173,671,173Ho,m,-48950#, 300#
173,680,173Er,,-53650#, 200#
173,690,173Tm,,-56256,4
173,691,173Tm,m,-55938,4
173,692,173Tm,n,-54350,4
173,693,173Tm,p,-52208,4
173,700,173Yb,,-57551.234,0.011
173,701,173Yb,m,-57152.3,0.5
173,710,173Lu,,-56881,1.6
173,711,173Lu,m,-56757.3,1.6
173,720,173Hf,,-55412,28
173,721,173Hf,m,-55305,28
173,722,173Hf,n,-55215,28
173,730,173Ta,,-52397,28
173,731,173Ta,m,-52224,28
173,732,173Ta,n,-50680,28
173,740,173W,,-48727,28
173,750,173Re,,-43554,28
173,760,173Os,,-37438,15
173,770,173Ir,,-30268,11
173,771,173Ir,m,-30042,11
173,780,173Pt,,-21940,60
173,790,173Au,,-12832,23
173,791,173Au,m,-12618,12
173,800,173Hg,, -2660#, 200#
174,650,174Tb,,-31970#, 500#
174,660,174Dy,,-41130#, 500#
174,670,174Ho,,-45870#, 300#
174,680,174Er,,-51950#, 300#
174,681,174Er,m,-50840#, 300#
174,690,174Tm,,-53860,40
174,691,174Tm,m,-53610,40
174,692,174Tm,n,-51770,40
174,700,174Yb,,-56944.521,0.011
174,701,174Yb,m,-55426.373,0.017
174,702,174Yb,n,-55179.3,0.5
174,710,174Lu,,-55570.3,1.6
174,711,174Lu,m,-55399.5,1.6
174,712,174Lu,n,-55329.5,1.6
174,713,174Lu,p,-55205.1,1.6
174,714,174Lu,q,-53714.6,1.7
174,715,174Lu,r,-51501.9,1.8
174,716,174Lu,x,-49720.7,1.8
174,720,174Hf,,-55844.6,2.3
174,721,174Hf,m,-54295.3,2.3
174,722,174Hf,n,-54047,2.3
174,723,174Hf,p,-52532.5,2.3
174,730,174Ta,,-51741,28
174,740,174W,,-50227,28
174,741,174W,m,,
174,742,174W,n,,
174,743,174W,p,-47959,28
174,744,174W,q,-46711,28
174,750,174Re,,-43673,28
174,751,174Re,m,-43570#,  60#
174,760,174Os,,-39995,10
174,770,174Ir,,-30786,11
174,771,174Ir,m,-30662,11
174,780,174Pt,,-25318,10
174,790,174Au,,-14060#, 100#
174,791,174Au,m,-13930,90
174,800,174Hg,,-6641,19
175,660,175Dy,,-36730#, 500#
175,670,175Ho,,-43300#, 400#
175,680,175Er,,-48650#, 400#
175,690,175Tm,,-52310,50
175,691,175Tm,m,-51870,50
175,692,175Tm,n,-50790,50
175,700,175Yb,,-54695.56,0.07
175,701,175Yb,m,-54180.69,0.07
175,710,175Lu,,-55165.7,1.2
175,711,175Lu,m,-54812.2,1.2
175,712,175Lu,n,-53773.3,1.3
175,720,175Hf,,-54481.8,2.3
175,721,175Hf,m,-54355.9,2.3
175,722,175Hf,n,-53048.4,2.3
175,723,175Hf,p,-51466.2,2.3
175,724,175Hf,q,-49845.6,2.6
175,730,175Ta,,-52409,28
175,731,175Ta,m,-52278,28
175,732,175Ta,n,-52070,28
175,733,175Ta,p,-50841,28
175,740,175W,,-49633,28
175,741,175W,m,-49398,28
175,750,175Re,,-45288,28
175,760,175Os,,-40105,12
175,770,175Ir,,-33395,12
175,771,175Ir,m,-33350#,  40#
175,772,175Ir,n,-33298,12
175,780,175Pt,,-25709,19
175,790,175Au,,-17400,40
175,791,175Au,m,-17240#,  40#
175,800,175Hg,,-7970,80
175,801,175Hg,m,-7480,80
176,660,176Dy,,-33610#, 500#
176,670,176Ho,,-39390#, 500#
176,680,176Er,,-46630#, 400#
176,690,176Tm,,-49370,100
176,700,176Yb,,-53491.322,0.014
176,701,176Yb,m,-52441.5,0.6
176,710,176Lu,,-53382.3,1.2
176,711,176Lu,m,-53259.5,1.2
176,712,176Lu,n,-51867.8,1.3
176,713,176Lu,p,-51794.5,1.3
176,720,176Hf,,-54576.4,1.5
176,721,176Hf,m,-53243.3,1.5
176,722,176Hf,n,-53017.1,1.5
176,723,176Hf,p,-51710.6,1.7
176,724,176Hf,q,-49712.8,1.7
176,730,176Ta,,-51370,30
176,731,176Ta,m,-51270,30
176,732,176Ta,n,-49900,30
176,733,176Ta,p,-48500,30
176,740,176W,,-50642,28
176,750,176Re,,-45063,28
176,760,176Os,,-42131,11
176,770,176Ir,,-33882,8
176,771,176Ir,m,-33830#,  50#
176,780,176Pt,,-28934,13
176,790,176Au,,-18520,30
176,791,176Au,m,-18380,30
176,800,176Hg,,-11785,11
176,810,176Tl,,580,80
177,670,177Ho,,-36280#, 500#
177,680,177Er,,-42860#, 500#
177,690,177Tm,,-47570#, 200#
177,691,177Tm,m,-47470#, 220#
177,700,177Yb,,-50986.4,0.22
177,701,177Yb,m,-50654.9,0.4
177,710,177Lu,,-52383.9,1.2
177,711,177Lu,m,-52233.5,1.2
177,712,177Lu,n,-51814.2,1.2
177,713,177Lu,p,-51413.7,1.2
177,714,177Lu,q,-49612.2,1.3
177,715,177Lu,r,-48853.5,1.3
177,720,177Hf,,-52880.7,1.4
177,721,177Hf,m,-51565.2,1.4
177,722,177Hf,n,-51538.3,1.7
177,723,177Hf,p,-50140.7,1.4
177,730,177Ta,,-51715,3
177,731,177Ta,m,-51642,3
177,732,177Ta,n,-51529,3
177,733,177Ta,p,-50360,3
177,734,177Ta,q,-47059,3
177,740,177W,,-49702,28
177,750,177Re,,-46269,28
177,751,177Re,m,-46170#,  60#
177,752,177Re,n,-46184,28
177,760,177Os,,-41956,15
177,770,177Ir,,-36047,20
177,771,177Ir,m,-35950#,  50#
177,772,177Ir,n,-35866,20
177,780,177Pt,,-29370,15
177,781,177Pt,m,-29223,15
177,790,177Au,,-21546,10
177,791,177Au,m,-21356,10
177,800,177Hg,,-12780,80
177,801,177Hg,m,-12460,80
177,810,177Tl,,-3340,22
177,811,177Tl,m,-2533,12
178,670,178Ho,,-32130#, 500#
178,680,178Er,,-40260#, 600#
178,690,178Tm,,-44240#, 300#
178,700,178Yb,,-49677,7
178,710,178Lu,,-50337.9,2.3
178,711,178Lu,m,-50214,3
178,720,178Hf,,-52435.4,1.4
178,721,178Hf,m,-51288,1.4
178,722,178Hf,n,-49989.3,1.4
178,723,178Hf,p,-49863,1.4
178,730,178Ta,,-50600#,  50#
178,731,178Ta,m,-50498,15
178,732,178Ta,n,-49130#,  50#
178,733,178Ta,p,-47700#,  50#
178,740,178W,,-50407,15
178,741,178W,m,-43834,15
178,750,178Re,,-45653,28
178,760,178Os,,-43544,14
178,770,178Ir,,-36254,19
178,780,178Pt,,-31997,10
178,790,178Au,,-22303,10
178,791,178Au,m,-22253,10
178,792,178Au,n,-22117,10
178,793,178Au,p,-22060,17
178,794,178Au,q,-21938,24
178,800,178Hg,,-16315,11
178,810,178Tl,, -4610#, 100#
178,820,178Pb,,3573,23
179,680,179Er,,-36080#, 500#
179,690,179Tm,,-41900#, 400#
179,700,179Yb,,-46640#, 200#
179,710,179Lu,,-49059,5
179,711,179Lu,m,-48467,5
179,720,179Hf,,-50463,1.4
179,721,179Hf,m,-50088,1.4
179,722,179Hf,n,-49356.6,1.4
179,723,179Hf,p,-46687.8,2.5
179,730,179Ta,,-50357.5,1.5
179,731,179Ta,m,-50326.8,1.5
179,732,179Ta,n,-49837.3,1.5
179,733,179Ta,p,-49104.9,1.5
179,734,179Ta,q,-49040.3,1.6
179,735,179Ta,r,-49029.5,1.6
179,736,179Ta,x,-47718.2,1.6
179,740,179W,,-49295,15
179,741,179W,m,-49073,15
179,742,179W,n,-47663,15
179,743,179W,p,-45947,15
179,750,179Re,,-46584,25
179,751,179Re,m,-46519,25
